CodMunicipioIbge,NomMunicipio
4114807,Marialva
4115002,Marilena
4115200,Maringá
1504422,Marituba
3529005,Marília
2308005,Massapê
2509305,Mataraca
1712702,Mateiros
2509339,Matinhas
4115705,Matinhos
3141207,Matutina
1600402,Mazagão
3141306,Medeiros
1504505,Melgaço
4115853,Mercedes
3302858,Mesquita
3141702,Mesquita
2308302,Milagres
2921302,Milagres
5213103,Mineiros
3142007,Mirabela
3529906,Miracatu
3303005,Miracema
3530300,Mirassol
2308377,Miraíma
2106805,Mirinzal
1504604,Mocajuba
5213400,Moiporá
2308500,Mombaça
3142502,Monjolos
2509503,Montadas
3203502,Montanha
4312351,Montauri
2509701,Monteiro
2308807,Moraújo
4312427,Mormaço
2921609,Morpará
4116208,Morretes
2408003,Mossoró
1400308,Mucajaí
3203601,Mucurici
2804300,Muribeca
2922300,Muritiba
2922409,Mutuípe
5005707,Naviraí
3144508,Nazareno
5214408,Nazário
3144656,Ninheira
3303302,Niterói
3144706,Nova Era
1600501,Oiapoque
2923100,Olindina
2510501,Olivedos
3145604,Oliveira
3533908,Olímpia
2609907,Ouricuri
3534708,Ourinhos
4117404,Ourizona
3534757,Ouroeste
3534906,Pacaembu
2804904,Pacatuba
2309706,Pacatuba
4211900,Palhoça
2610004,Palmares
4212056,Palmeira
4117701,Palmeira
3535309,Palmital
4117800,Palmital
4212106,Palmitos
4117909,Palotina
3535408,Panorama
2207553,Paquetá
3147006,Paracatu
2310209,Paracuru
2310407,Paramoti
5006358,Paranhos
3536000,Parapuã
4212239,Paraíso
3535705,Paraíso
5216403,Paraúna
3536109,Pardinho
2408904,Parelhas
2510709,Passagem
2409209,Passagem
2610608,Paudalho
2610707,Paulista
2510907,Paulista
4314159,Paverama
3149101,Pedralva
3537107,Pedreira
2207900,Pedro II
3149804,Perdizes
3149903,Perdões
3537503,Pereiras
4212601,Peritiba
3537602,Peruíbe
3150000,Pescador
3148608,Peçanha
2108603,Pinheiro
2924652,Pintadas
3538600,Piracaia
3150604,Piracema
3150703,Pirajuba
3538907,Pirajuí
5217203,Piranhas
2707107,Piranhas
3151206,Pirapora
1717206,Piraquê
4314605,Piratini
4213104,Piratuba
3151305,Piraúba
2208403,Piripiri
2924801,Piritiba
3151404,Pitangui
1505635,Piçarra
4314704,Planalto
4119806,Planalto
3539608,Planalto
2925006,Planalto
2512002,Pocinhos
4213203,Pomerode
3540002,Pompéia
3540408,Populina
4120002,Porecatu
5107008,Poxoréu
2611200,Po�ão
3540853,Pracinha
3153004,Pratinha
4214151,Princesa
2805703,Propriá
4315321,Quevedos
4214201,Quilombo
3542008,Quintana
2611507,Quipapá
2512606,Quixabá
2311306,Quixadá
2311355,Quixelô
2311504,Quixeré
3542602,Registro
2512705,Remígio
3542701,Restinga
2109502,Riachão
2512747,Riachão
4122008,Rio Azul
3155009,Rio Doce
3155405,Rio Novo
2927002,Rio Real
1718758,Rio Sono
4315750,Riozinho
3543501,Riversul
4122503,Roncador
4316204,Rondinha
2109601,Rosário
3156502,Rubelita
2311900,Saboeiro
3545159,Saltinho
4215356,Saltinho
2927408,Salvador
2612406,Sanharó
2928000,Santaluz
4317400,Santiago
2929602,Sapeaçu
4126207,Sapopema
1507755,Sapucaia
3305406,Sapucaia
3551108,Sarapuí
4217303,Saudades
3166303,Sericita
3166907,Serrania
3167004,Serranos
2515906,Serraria
2413508,Serrinha
2930501,Serrinha
4320800,Soledade
2516102,Soledade
2614402,Solidão
2516003,Solânea
3552205,Sorocaba
2516151,Sossêgo
1720853,Sucupira
3552601,Tabapuã
1708254,Tabocão
2614808,Tacaratu
1720978,Talismã
4126678,Tamarana
4126702,Tamboara
2313203,Tamboril
2414001,Tangará
4217907,Tangará
2931004,Tanhaçu
3168051,Taparuba
4320909,Tapejara
4126801,Tapejara
2516508,Taperoá
2931202,Taperoá
3553500,Tapiraí
3168200,Tapiraí
3553658,Taquaral
2313252,Tarrafas
3554102,Taubaté
2516706,Teixeira
2516755,Tenório
2211001,Teresina
2313401,Tianguá
2112100,Timbiras
3168705,Timóteo
4321469,Tio Hugo
4127809,Tomazina
2615409,Toritama
3554706,Torrinha
1508050,Trairão
2931806,Tremedal
2615607,Trindade
5221403,Trindade
4218707,Tubarão
1508100,Tucuruí
1721257,Tupirama
4127957,Tupãssi
2112407,Turiaçu
3555208,Turiúba
2932200,Ubaitaba
4128005,Ubiratã
5221577,Uirapuru
2516904,Uiraúna
2414506,Umarizal
2807600,Umbaúba
4128104,Umuarama
1304302,Urucará
2932705,Uruçuca
2211209,Uruçuí
3306107,Valença
2932903,Valença
3556206,Valinhos
4219101,Vargeão
3170701,Varginha
4128534,Ventania
4322905,Viadutos
5222203,Vila Boa
4128708,Vitorino
3205309,Vitória
1722107,Xambioá
4219507,Xanxerê
1508407,Xinguara
3557154,Zacarias
2114007,Zé Doca
2900306,Acajutiba
2600302,Agrestina
4300208,Ajuricaba
2600609,Alagoinha
2500502,Alagoinha
3101409,Albertina
2900801,Alcobaça
5200308,Alexânia
5200506,Aloândia
3101805,Alpercata
2300606,Altaneira
3501152,Alumínio
3102209,Alvarenga
5200829,Amaralina
3501608,Americana
2100709,Anajatuba
2901353,Andorinha
3502101,Andradina
5000856,Angélica
5201108,Anápolis
3502507,Aparecida
2500775,Aparecida
4101408,Apucarana
2300903,Apuiarés
2800209,Aquidabã
3103306,Aracitaba
2301208,Aracoiaba
2100873,Araguanã
1702158,Araguanã
5202155,Araguapaz
1702000,Araguaçu
4300851,Arambaré
2700300,Arapiraca
4101507,Arapongas
2301257,Ararendá
2601102,Araripina
2902302,Aratuípe
3103405,Araçuaí
3104106,Arceburgo
2601201,Arcoverde
5101407,Aripuanã
1100023,Ariquemes
3504206,Auriflama
2101251,Bacabeira
2301851,Banabuiú
3105608,Barbacena
1501303,Barcarena
2401503,Barcelona
4102604,Barracão
4301800,Barracão
2903201,Barreiras
2601409,Barreiros
2302107,Baturité
3506102,Bebedouro
2302305,Bela Cruz
3106408,Belo Vale
1501501,Benevides
2101905,Bequimão
3107000,Biquinhas
2903607,Biritinga
2502151,Boa Vista
1400100,Boa Vista
3107307,Bocaiúva
5002159,Bodoquena
2401701,Bom Jesus
4202537,Bom Jesus
4302303,Bom Jesus
2502201,Bom Jesus
5203500,Bom Jesus
2201903,Bom Jesus
2102077,Bom Lugar
4202453,Bombinhas
3507308,Boracéia
3507407,Borborema
2502706,Borborema
4302501,Bossoroca
3108503,Botumirim
2904209,Botuporã
4202701,Botuverá
1501709,Bragança
5101902,Brasnorte
5300108,Brasília
3201159,Brejetuba
5203807,Britânia
3507803,Brodowski
2904704,Buerarema
3508207,Buritizal
3300704,Cabo Frio
3508405,Cabreúva
2904902,Cachoeira
2905305,Cafarnaum
2905701,Camaçari
4203204,Camboriú
3111002,Campestre
2701357,Campestre
4303905,Campo Bom
2603603,Camutanga
3509908,Cananéia
4203709,Canelinha
4203808,Canoinhas
3112059,Cantagalo
4104451,Cantagalo
3301108,Cantagalo
3112307,Capelinha
3112406,Capetinga
2603801,Capoeiras
4104659,Carambeí
3113206,Carandaí
3113305,Carangola
3300936,Carapebus
3113404,Caratinga
2906907,Caravelas
4304705,Carazinho
2906899,Caraíbas
2504074,Caraúbas
2402303,Caraúbas
3113503,Carbonita
3201308,Cariacica
3113800,Carmésia
2303402,Carnaubal
2603900,Carnaíba
2701803,Carneiros
3114600,Carrancas
3114808,Carvalhos
2907202,Casa Nova
1502400,Castanhal
3511102,Catanduva
2504355,Caturité
3508504,Caçapava
3511508,Cerquilho
3557204,Chavantes
4305405,Chiapetta
5103106,Cocalinho
3512100,Colômbia
1705557,Combinado
2908705,Condeúba
3117900,Congonhal
3118007,Congonhas
3118205,Conquista
3118700,Coqueiral
4106308,Corbélia
2909000,Cordeiros
5003108,Corguinho
2604700,Correntes
3512902,Cosmorama
4305959,Cotiporã
3513108,Cravinhos
4204608,Criciúma
5206503,Cromínia
4306106,Cruz Alta
3513306,Cruzália
3120805,Cruzília
4204756,Cunhataí
3120839,Cuparaque
2909901,Cura�á
2203206,Curimatá
1502905,Curu�á
2605103,Custódia
4105300,Céu Azul
3121803,Dionísio
3122470,Dom Bosco
2103802,Dom Pedro
4205100,Dona Emma
2605152,Dormentes
4107256,Douradina
5003504,Douradina
3514700,Echaporã
1301407,Eirunepé
4306809,Encantado
4307054,Ernestina
4307401,Esmeralda
2910602,Esplanada
2802106,Estância
2605509,Ferreiros
2702801,Flexeiras
3126000,Florestal
2403806,Florânia
3516101,Florínea
1301605,Fonte Boa
2304350,Forquilha
2304400,Fortaleza
4205506,Fraiburgo
3127008,Fronteira
3127305,Galiléia
2605905,Gameleira
2606002,Garanhuns
4308607,Garibaldi
4308656,Garruchos
2204352,Geminiano
3517109,Glicério
3127370,Goiabeira
5208509,Goiandira
2404200,Goianinha
1708304,Goianorte
2304806,Granjeiro
4309209,Gravataí
2304905,Groaíras
4206306,Guabiruba
2204501,Guadalupe
3517208,Guaiçara
3128006,Guanhães
3517505,Guapiaçu
4109005,Guapirama
4109104,Guaporema
2506301,Guarabira
3518107,Guarantã
3202405,Guarapari
3518305,Guararema
4109609,Guaratuba
5209291,Guaraíta
3518800,Guarulhos
4206652,Guatambú
3129004,Guiricema
2506400,Gurinhém
5209606,Heitoraí
3129202,Heliodora
4309571,Herveiras
5209804,Hidrolina
2305233,Horizonte
2305266,Ibaretama
3129400,Ibertioga
4309803,Ibia�á
2912103,Ibicaraí
3129657,Ibiracatu
2606705,Ibirajuba
2912806,Ibirapuã
3519501,Ibirarema
2912905,Ibirataia
3202553,Ibitirama
3130002,Ibituruna
2913200,Ibotirama
4109906,Icaraíma
3520103,Igarapava
4310108,Igrejinha
4110003,Iguaraçu
3130507,Ilicínea
4310306,Ilópolis
2506707,Imaculada
4310363,Imigrante
2802809,Indiaroba
5104500,Indiavaí
2607109,Ingazeira
4310413,Inhacorá
2913705,Inhambupe
1503408,Inhangapi
3131109,Inimutaba
2305704,Ipaumirim
2913804,Ipecaetá
2306108,Irauçuba
2802908,Itabaiana
2506905,Itabaiana
2914703,Itaberaba
5210406,Itaberaí
3131901,Itabirito
3301900,Itaboraí
2607406,Itacuruba
4310553,Itacurubi
4110904,Itaguajé
3202702,Itaguaçu
2306256,Itaitinga
2306207,Itaiçaba
2915502,Itajuípe
2915601,Itamaraju
3133105,Itanhandu
3522109,Itanhaém
3133402,Itapagipe
2916104,Itaparica
3302205,Itaperuna
2916500,Itapicuru
2306405,Itapipoca
2306504,Itapiúna
2916807,Itarantim
3133907,Itaverava
3523602,Itirapina
3523701,Itirapuã
3134202,Ituiutaba
5211503,Itumbiara
3524105,Ituverava
3522703,Itápolis
4111506,Ivaiporã
2917359,Jaborandi
3524204,Jaborandi
3134905,Jacutinga
4310900,Jacutinga
2917706,Jaguarari
2306900,Jaguaribe
2917805,Jaguaripe
4208807,Jaguaruna
4311007,Jaguarão
2917904,Jandaíra
2405108,Jandaíra
3135209,Januária
4311122,Jaquirana
5004908,Jaraguari
3135605,Jequitaí
2918100,Jeremoabo
3525409,Jeriquara
2205300,Jerumenha
3135902,Jesuânia
4112751,Jesuítas
3136108,Joanésia
4209102,Joinville
3136504,Jordânia
5212105,Joviânia
2918456,Jucuruçu
2704005,Junqueiro
3526209,Juquitiba
3136801,Juramento
2919009,Lajedinho
3526605,Lavrinhas
4113403,Leópolis
3138500,Liberdade
4113452,Lindoeste
2406908,Lucrécia
3138674,Luisburgo
3527801,Lupércio
5212501,Luziânia
2803708,Macambira
2919801,Macaúbas
2919900,Macururé
3528403,Mairinque
4311734,Mampituba
1302553,Manaquiri
3139409,Manhuaçu
1302702,Manicoré
2920452,Mansidão
5212808,Mara Rosa
4210407,Maracajá
1504307,Maracanã
1504406,Marapanim
3528858,Marapoama
2704609,Maravilha
4210506,Maravilha
2704807,Maribondo
4115457,Marquinho
5212907,Marzagão
2106409,Mata Roma
4115739,Mato Rico
2509396,Maturéia
3529500,Mendonça
3529609,Meridiano
3142106,Miradouro
4312302,Miraguaí
2609303,Mirandiba
2921401,Mirangaba
1713304,Miranorte
4116000,Miraselva
3531100,Mongaguá
2407708,Montanhas
3531803,Monte Mor
3143450,Montezuma
2106904,Mon�ão
5213806,Morrinhos
2308906,Morrinhos
2921807,Mortugaba
3532009,Morungaba
4312500,Mostardas
4312625,Muliterno
3532207,Narandiba
3144409,Natércia
2804409,Neópolis
1303007,Nhamundá
3532603,Nhandeara
2408300,Nova Cruz
3144805,Nova Lima
5214903,Nova Roma
5215231,Novo Gama
2705606,Novo Lino
3533601,Nuporanga
2706000,Olivença
3145877,Orizânia
3534302,Orlândia
3146008,Ouro Fino
1400456,Pacaraima
3146552,Pai Pedro
3146404,Paineiras
4117503,Paiçandu
3535002,Palestina
2706208,Palestina
2923506,Palmeiras
2310100,Palmácia
3146909,Papagaios
4212205,Papanduva
3303609,Paracambi
2107704,Paraibano
3535606,Paraibuna
2310258,Paraipaba
2923605,Paramirim
3147402,Paraopeba
2923704,Paratinga
2408805,Parazinho
2706422,Pariconha
1303403,Parintins
2207603,Parnaguá
2107803,Parnarama
2207702,Parnaíba
3147501,Passabém
3148400,Paulistas
3536505,Paulínia
2108207,Pedreiras
2805109,Pedrinhas
1505601,Peixe-Boi
4314308,Pejuçara
2310605,Penaforte
3149705,Perdigão
3149952,Periquito
2108454,Peritoró
2610905,Pesqueira
2611101,Petrolina
3538105,Pindorama
4119202,Pinhalão
3303955,Pinheiral
3204104,Pinheiros
3538303,Piquerobi
2108801,Pirapemas
4119509,Piraquara
5217708,Pontalina
3540507,Porangaba
5218003,Porangatu
2311108,Porteiras
2925105,Po�ões
4120358,Pranchita
3541059,Pratânia
1506104,Primavera
2611408,Primavera
4315156,Progresso
2512408,Puxinanã
4120705,Quatiguá
1506112,Quatipuru
2512507,Queimadas
2925808,Queimadas
3304144,Queimados
3153806,Queluzito
2925907,Quijingue
3304151,Quissamã
3542206,Rancharia
4121505,Rebouças
4315404,Redentora
2311702,Reriutaba
3154457,Riachinho
1718550,Riachinho
2805901,Riachuelo
2410900,Riachuelo
2611804,Ribeirão
3154804,Rio Acima
3154903,Rio Casca
3543907,Rio Claro
3304409,Rio Claro
2707701,Rio Largo
3155306,Rio Manso
1506161,Rio Maria
4122305,Rio Negro
5007307,Rio Negro
4315701,Rio Pardo
3155801,Rio Pomba
3155900,Rio Preto
2512903,Rio Tinto
5218805,Rio Verde
4122404,Rolândia
5218904,Rubiataba
3544509,Rubinéia
3544400,Rubiácea
4122701,Sabáudia
2612208,Salgueiro
2109700,Sambaíba
4316600,Sananduva
4123402,Santa Fé
2209302,Santa Luz
1506807,Santarém
4319901,Sapiranga
3305505,Saquarema
3551207,Sarutaiá
2111722,Satubinha
4217402,Schroeder
4320230,Sede Nova
5007802,Selvíria
3165560,Sem Peixe
2930204,Sento Sé
3166402,Seritinga
4126405,Sertaneja
2614105,Sertânia
3165552,Setubinha
3552007,Silveiras
5220603,Silvânia
3167707,Sobrália
3205010,Sooretama
3305703,Sumidouro
1400605,São Luiz
5107941,Tabaporã
3552700,Tabatinga
1304062,Tabatinga
3167905,Tabuleiro
2614709,Tacaimbó
2931103,Tanquinho
2709103,Taquarana
1200609,Tarauacá
3168408,Tarumirim
3168507,Teixeiras
2615102,Terezinha
4127205,Terra Boa
4321451,Teutônia
1101609,Theobroma
4217956,Tigrinhos
2615300,Timbaúba
3169000,Tocantins
3554805,Tremembé
4322103,Tucunduva
4322301,Tuparendi
3555307,Turmalina
3169703,Turmalina
5221502,Turvânia
3555505,Ubirajara
4322343,Ubiretama
2932457,Umburanas
2517001,Umbuzeiro
4322376,Unistalda
3170503,Urucânia
4219002,Urussanga
4322541,Vale Real
3306156,Varre-Sai
3306206,Vassouras
2414753,Venha-Ver
2616001,Venturosa
2933208,Vera Cruz
3556602,Vera Cruz
4322707,Vera Cruz
2414803,Vera Cruz
3171071,Veredinha
2616209,Vertentes
5008404,Vicentina
2616308,Vicência
2415008,Vila Flor
5108600,Vila Rica
3556800,Viradouro
3171709,Virgínia
2933455,Wanderley
4323770,Westfalia
4219408,Witmarsum
4219606,Xavantina
3100609,Água Boa
5100201,Água Boa
5200100,Abadiânia
1500107,Abaetetuba
3100302,Abre Campo
3500105,Adamantina
5200159,Adelândia
2900702,Alagoinhas
2100204,Alcântara
2400505,Alexandria
4300570,Alto Feliz
2300705,Alto Santo
3502002,Analândia
1500800,Ananindeua
5000708,Anastácio
5201207,Anhanguera
4300703,Anta Gorda
5001102,Aquidauana
5201702,Aragarças
1701309,Aragominas
1701903,Araguacema
5101001,Araguaiana
5101209,Araguainha
1702208,Araguatins
1702109,Araguaína
5101258,Araputanga
4201406,Araranguá
3503208,Araraquara
4101804,Araucária
3502804,Araçatuba
2601052,Araçoiaba
3503356,Arco-Íris
3104452,Aricanduva
2101350,Bacurituba
4102307,Balsa Nova
2501500,Bananeiras
2903235,Barro Alto
5203203,Barro Alto
2201408,Barro Duro
5001904,Bataguassu
5002001,Batayporã
5002100,Bela Vista
2903508,Belo Campo
2700904,Belo Monte
2405306,Boa Saúde
2302404,Boa Viagem
2602209,Bom Jardim
2102002,Bom Jardim
3300506,Bom Jardim
4202602,Bom Retiro
5203575,Bonópolis
2502508,Boqueirão
2701100,Branquinha
2201960,Brasileira
1200104,Brasiléia
3109006,Brumadinho
2102325,Buriticupu
2904753,Buritirama
2102358,Buritirana
1300839,Caapiranga
2503100,Cabaceiras
5204003,Cabeceiras
3109501,Cabo Verde
5204409,Caiapônia
2503704,Cajazeiras
5204557,Caldazinha
2603454,Camaragibe
3110707,Cambuquira
5204656,Campinaçu
5204706,Campinorte
3111150,Campo Azul
3111200,Campo Belo
4203501,Campo Erê
4304002,Campo Novo
3111903,Cana Verde
2202251,Canavieira
2603702,Canhotinho
2102705,Cantanhede
3111804,Canápolis
2906105,Canápolis
2302909,Capistrano
3112802,Capitólio
1400209,Caracaraí
3113107,Caranaíba
2907103,Carinhanha
2303204,Caririaçu
2402501,Carnaubais
2102903,Carutapera
3115300,Cataguases
4105003,Catanduvas
4204004,Catanduvas
5205307,Cavalcante
3115805,Centralina
1100056,Cerejeiras
4105201,Cerro Azul
2103208,Chapadinha
3511706,Charqueada
2303956,Chorozinho
2907707,Chorrochó
2701902,Chã Preta
3116308,Cipotânea
3511904,Clementina
3117009,Comercinho
4204301,Concórdia
3119302,Coromandel
2909307,Correntina
1100072,Corumbiara
5003256,Costa Rica
4306007,Crissiumal
5206206,Cristalina
3120300,Cristália
3120151,Crisólita
1502806,Curralinho
4306320,Derrubadas
3513702,Descalvado
3121308,Descoberto
3121605,Diamantina
5103502,Diamantino
3513850,Dirce Reis
3121902,Divinésia
5103601,Dom Aquino
3122504,Dom Cavati
1502939,Dom Eliseu
2505709,Dona Inês
3202108,Ecoporanga
3514924,Elisiário
2910503,Entre Rios
4205175,Entre Rios
4307302,Erval Seco
3124104,Esmeraldas
2506004,Esperança
4307559,Esta�ão
2910727,Eunápolis
2605400,Feira Nova
2802205,Feira Nova
3125606,Felisburgo
3125952,Fervedouro
5003900,Figueirão
3515806,Flora Rica
2802304,Frei Paulo
2204303,Fronteiras
2506251,Gado Bravo
3127339,Gameleiras
5208608,Goianésia
3127404,Gonçalves
4108957,Guamiranga
3301850,Guapimirim
4206405,Guaraciaba
3128204,Guaraciaba
3128253,Guaraciama
4206504,Guaramirim
4109401,Guarapuava
3518206,Guararapes
2911808,Guaratinga
3517802,Guaraçaí
3128600,Guarda-Mor
3518859,Guatapará
2104909,Guimarães
5104203,Guiratinga
3129103,Gurinhatã
2703007,Ibateguara
2912004,Ibiassucê
2912509,Ibipitanga
4309902,Ibiraiaras
3130200,Igaratinga
2913457,Igrapiúna
2105302,Imperatriz
3130655,Indaiabira
3520509,Indaiatuba
3520707,Indiaporã
5004403,Inocência
2404705,Ipanguaçu
2305654,Ipaporanga
4207759,Iraceminha
3131802,Itabirinha
3132008,Itacambira
3132107,Itacarambi
2915304,Itagimirim
1710706,Itaguatins
3132701,Itambacuri
5104542,Itanhangá
3202801,Itapemirim
4111258,Itaperuçu
2916401,Itapetinga
4208401,Itapiranga
1302009,Itapiranga
2607752,Itapissuma
2916609,Itapitanga
3522802,Itaporanga
2507002,Itaporanga
5211206,Itapuranga
5004601,Itaquiraí
1503705,Itupiranga
4208500,Ituporanga
5211602,Ivolândia
4310850,Jaboticaba
4310876,Jacuizinho
4111902,Jaguapitã
2917607,Jaguaquara
3135001,Jaguaraçu
2307007,Jaguaruana
2803302,Japaratuba
3135308,Japaraíba
2703700,Jaramataia
4112702,Jataizinho
3135704,Jequitibá
5212055,Jesúpolis
1100122,Ji-Paraná
2405900,João Dias
5105200,Juscimeira
3136959,Juvenília
2105906,Lago Verde
2406502,Lagoa Nova
2918753,Lagoa Real
2508307,Lagoa Seca
4209508,Laurentino
1712157,Lavandeira
2919306,Len�óis
3138401,Leopoldina
4311643,Linha Nova
2508505,Livramento
2508554,Logradouro
4210001,Luiz Alves
3527702,Luiziânia
4113759,Lunardelli
2609006,Macaparana
3528205,Macedônia
3138906,Machacalis
4311700,Machadinho
3528502,Mairiporã
2508901,Mamanguape
1302504,Manacapuru
4114203,Mandaguari
3139508,Manhumirim
2307650,Maracanaú
2920601,Maragogipe
2307700,Maranguape
3139706,Maravilhas
3140308,Marliéria
4115408,Marmeleiro
3140555,Mata Verde
3141009,Mato Verde
3141108,Matozinhos
5212956,Matrinchã
4115804,Medianeira
3529658,Mesópolis
3142254,Miravânia
4210852,Mirim Doce
3530805,Mogi Mirim
3531308,Monte Alto
3142908,Monte Azul
3143005,Monte Belo
4312401,Montenegro
5213756,Montividiu
3531001,Mon�ões
2922102,Mundo Novo
5214051,Mundo Novo
5005681,Mundo Novo
3144102,Muzambinho
3303104,Natividade
1714203,Natividade
4211306,Navegantes
3144607,Nepomuceno
5214507,Nerópolis
3303203,Nilópolis
2922656,Nordestina
4116802,Nova Cantu
4313060,Nova Hartz
2922755,Nova Ibiá
5106224,Nova Mutum
4313102,Nova Palma
3145000,Nova Ponte
4313300,Nova Prata
2922904,Nova Soure
4117271,Nova Tebas
5106265,Novo Mundo
4313466,Novo Xingu
3534005,Onda Verde
3145851,Oratórios
3534203,Orindiúva
1505304,Oriximiná
4117305,Ortigueira
3146107,Ouro Preto
2510600,Ouro Velho
4211850,Ouro Verde
3534807,Ouro Verde
4313607,Paim Filho
4212007,Palma Sola
2207504,Palmeirais
2610103,Palmeirina
4313805,Palmitinho
3147204,Paraguaçu
4118105,Paranacity
4118204,Paranaguá
3535903,Paranapuã
2610301,Paranatama
4118402,Paranavaí
5006309,Paranaíba
5106299,Paranaíta
2706448,Paripueira
2403251,Parnamirim
2610400,Parnamirim
4314068,Passa Sete
2923902,Pau Brasil
1505551,Pau D'Arco
1716307,Pau D'Arco
3536406,Paulicéia
2207801,Paulistana
3148707,Pedra Azul
3536802,Pedra Bela
2805000,Pedra Mole
3537008,Pedregulho
2310704,Pentecoste
3537305,Penápolis
1716653,Pequizeiro
2108405,Peri Mirim
2924603,Pindobaçu
3538709,Piracicaba
2208304,Piracuruca
3150901,Piranguçu
5217609,Planaltina
2924900,Planaltino
3540259,Pontalinda
4213302,Ponte Alta
3152105,Ponte Nova
3204252,Ponto Belo
2925253,Ponto Novo
2410207,Portalegre
5218052,Porteirão
1200807,Porto Acre
4213500,Porto Belo
3304110,Porto Real
4120200,Porto Rico
2925402,Potiraguá
2311231,Potiretama
3152600,Pouso Alto
4315131,Pouso Novo
3541604,Promissão
5107065,Querência
2925931,Quixabeira
3154309,Resplendor
3543808,Rinópolis
3304300,Rio Bonito
5107206,Rio Branco
1200401,Rio Branco
1100262,Rio Crespo
3155207,Rio Espera
4315602,Rio Grande
5218789,Rio Quente
4215059,Rio Rufino
4214805,Rio do Sul
3544202,Riolândia
3156106,Ritápolis
4315800,Roca Sales
4316105,Ronda Alta
1506195,Rurópolis
3156908,Sacramento
2513000,Salgadinho
2612109,Salgadinho
3545100,Salmourão
1506302,Salvaterra
2411205,Santa Cruz
2612455,Santa Cruz
2513208,Santa Cruz
2513703,Santa Rita
2110203,Santa Rita
4317202,Santa Rosa
4217550,Serra Alta
3551405,Serra Azul
3551900,Severínia
3167608,Simonésia
2614204,Sirinhaém
2930774,Sobradinho
4320701,Sobradinho
4217758,Sul Brasil
2210938,Sussuapara
2110500,São Bento
2513901,São Bento
4318002,São Borja
2708204,São Brás
4318440,São Jorge
4216602,São José
2613206,São João
4124806,São João
2111300,São Luís
3550308,São Paulo
2412708,São Pedro
3550407,São Pedro
3550605,São Roque
4319604,São Sepé
3165008,São Tiago
2412906,São Tomé
4126108,São Tomé
1720903,Taguatinga
1507953,Tailândia
3168002,Taiobeiras
2614857,Tamandaré
3553609,Tapiratiba
5007976,Taquarussu
2313351,Tejuçuoca
2931608,Teolândia
1507961,Terra Alta
2931707,Terra Nova
2615201,Terra Nova
4127304,Terra Rica
4127403,Terra Roxa
3554409,Terra Roxa
3168804,Tiradentes
1508001,Tomé-Açu
5108204,Torixoréu
1508035,Tracuateua
4321600,Tramandaí
3306008,Três Rios
4218756,Tunápolis
2615904,Tuparetama
1721307,Tupiratins
3170057,Ubaporanga
3170305,Umburatiba
4322400,Uruguaiana
4322525,Vale Verde
2616100,Verdejante
3171105,Veríssimo
3171204,Vespasiano
4323408,Vila Maria
3205200,Vila Velha
3557006,Votorantim
4323804,Xangri-lá
4200408,Água Doce
2900405,Água Fria
2400406,Água Nova
1200013,Acrelândia
4200200,Agrolândia
4200309,Agronômica
2500403,Alagoa Nova
2300507,Alcântaras
3501103,Alto Alegre
4300554,Alto Alegre
1400050,Alto Alegre
2200301,Alto Longá
3102852,Angelândia
4201109,Anitápolis
2100832,Apicum-Açu
5201801,Aragoiânia
3503604,Areiópolis
5101308,Arenápolis
5202353,Arenópolis
4301404,Arvorezinha
2501351,Assun�ão
5202601,Aurilândia
3504404,Avanhandava
4202081,Bandeirante
4301958,Barra Funda
3105707,Barra Longa
3300407,Barra Mansa
4202107,Barra Velha
1300508,Barreirinha
2903300,Barro Preto
2302057,Barroquinha
2601706,Belo Jardim
2201606,Beneditinos
2201705,Bertolínia
3106606,Bertópolis
3106804,Bias Fortes
2502102,Boa Ventura
3107901,Bom Repouso
3108008,Bom Sucesso
4103206,Bom Sucesso
2502300,Bom Sucesso
1501725,Brasil Novo
3108909,Brazópolis
2302503,Brejo Santo
1501782,Breu Branco
4202875,Brunópolis
3108701,Brás Pires
3109204,Buenópolis
3109402,Buritizeiro
2701209,Cacimbinhas
3508801,Cafelândia
4103453,Cafelândia
4103503,Califórnia
3110509,Camanducaia
3110806,Campanário
4104204,Campo Largo
4104253,Campo Magro
2202208,Campo Maior
5102678,Campo Verde
2906303,Canavieiras
4304200,Candelária
3112208,Capela Nova
4203253,Capão Alto
4104709,Carlópolis
2801504,Carmópolis
3114550,Carneirinho
3510807,Casa Branca
3114907,Casa Grande
2504157,Casserengue
5102850,Castanheira
3115359,Catas Altas
2504207,Catingueira
2907400,Catolândia
4204152,Celso Ramos
4305116,Centenário
1704105,Centenário
2402709,Cerro Corá
4305207,Cerro Largo
4204178,Cerro Negro
4305355,Charqueadas
4105409,Chopinzinho
1100924,Chupinguaia
2604502,Chã Grande
2103257,Cidelândia
2103406,Coelho Neto
4305801,Constantina
3118908,Cordisburgo
3512704,Corumbataí
5205901,Corumbaíba
3512803,Cosmópolis
5103379,Cotriguaçu
2909604,Crisópolis
4306130,Cruzaltense
4106852,Cruzmaltina
4204707,Cunha Porã
4204806,Curitibanos
2203255,Curralinhos
5206800,Damolândia
5003454,Deodápolis
1707009,Dianópolis
3122405,Divisa Nova
3122603,Dom Joaquim
4306601,Dom Pedrito
3122801,Dom Viçoso
3301603,Duas Barras
3515103,Embu-Guaçu
4205209,Erval Velho
